Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Finfish and Shellfish Products,"Fish, eel, mixed species, cooked, dry heat",23.65,14.95,0,236,0.401,42
Finfish and Shellfish Products,"Fish, fish sticks, frozen, prepared",11.01,16.23,21.66,277,0.159,36
Finfish and Shellfish Products,"Fish, flatfish (flounder and sole species), raw",12.41,1.93,0,70,0.709,143
Finfish and Shellfish Products,"Fish, flatfish (flounder and sole species), cooked, dry heat",15.24,2.37,0,86,0.709,116
Finfish and Shellfish Products,"Fish, gefiltefish, commercial, sweet recipe",9.07,1.73,7.41,84,0.432,119
Finfish and Shellfish Products,"Fish, grouper, mixed species, raw",19.38,1.02,0,92,0.843,109
Finfish and Shellfish Products,"Fish, grouper, mixed species, cooked, dry heat",24.84,1.3,0,118,0.842,85
Finfish and Shellfish Products,"Fish, haddock, raw",16.32,0.45,0,74,0.882,135
Finfish and Shellfish Products,"Fish, haddock, cooked, dry heat",19.99,0.55,0,90,0.888,111
Finfish and Shellfish Products,"Fish, haddock, smoked",25.23,0.96,0,116,0.870,86
Finfish and Shellfish Products,"Fish, halibut, Atlantic and Pacific, raw",18.56,1.33,0,91,0.816,110
Finfish and Shellfish Products,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",22.54,1.61,0,111,0.812,90
Finfish and Shellfish Products,"Fish, halibut, Greenland, raw",14.37,13.84,0,186,0.309,54
Finfish and Shellfish Products,"Fish, herring, Atlantic, raw",17.96,9.04,0,158,0.455,63
Finfish and Shellfish Products,"Fish, herring, Atlantic, cooked, dry heat",23.03,11.59,0,203,0.454,49
Finfish and Shellfish Products,"Fish, herring, Atlantic, pickled",14.19,18,9.64,262,0.217,38
Finfish and Shellfish Products,"Fish, herring, Atlantic, kippered",24.58,12.37,0,217,0.453,46
Finfish and Shellfish Products,"Fish, herring, Pacific, raw",16.39,13.88,0,195,0.336,51
Finfish and Shellfish Products,"Fish, ling, raw",18.99,0.64,0,87,0.873,115
Finfish and Shellfish Products,"Fish, lingcod, raw",17.66,1.06,0,85,0.831,118
Finfish and Shellfish Products,"Fish, mackerel, Atlantic, raw",18.6,13.89,0,205,0.363,49
Finfish and Shellfish Products,"Fish, mackerel, Atlantic, cooked, dry heat",23.85,17.81,0,262,0.364,38
Finfish and Shellfish Products,"Fish, mackerel, jack, canned, drained solids",23.19,6.3,0,156,0.595,64
Finfish and Shellfish Products,"Fish, mackerel, king, raw",20.28,2,0,105,0.773,95
Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, raw",20.07,7.89,0,158,0.508,63
Finfish and Shellfish Products,"Fish, mackerel, spanish, raw",19.29,6.3,0,139,0.555,72
Finfish and Shellfish Products,"Fish, mackerel, spanish, cooked, dry heat",23.59,6.32,0,158,0.597,63
Finfish and Shellfish Products,"Fish, milkfish, raw",20.53,6.73,0,148,0.555,68
Finfish and Shellfish Products,"Fish, monkfish, raw",14.48,1.52,0,76,0.762,132
Finfish and Shellfish Products,"Fish, mullet, striped, raw",19.35,3.79,0,117,0.662,85
Finfish and Shellfish Products,"Fish, mullet, striped, cooked, dry heat",24.81,4.86,0,150,0.662,67
Finfish and Shellfish Products,"Fish, ocean perch, Atlantic, raw",15.31,1.54,0,79,0.775,127
Finfish and Shellfish Products,"Fish, ocean perch, Atlantic, cooked, dry heat",18.51,1.87,0,96,0.771,104
Finfish and Shellfish Products,"Fish, pout, ocean, raw",16.64,0.91,0,79,0.843,127
Finfish and Shellfish Products,"Fish, perch, mixed species, raw",19.39,0.92,0,91,0.852,110
Finfish and Shellfish Products,"Fish, perch, mixed species, cooked, dry heat",24.86,1.18,0,117,0.850,85
Finfish and Shellfish Products,"Fish, pike, northern, raw",19.26,0.69,0,88,0.875,114
Finfish and Shellfish Products,"Fish, pike, northern, cooked, dry heat",24.69,0.88,0,113,0.874,88
Finfish and Shellfish Products,"Fish, pike, walleye, raw",19.14,1.22,0,93,0.823,108
Finfish and Shellfish Products,"Fish, pollock, Atlantic, raw",19.44,0.98,0,92,0.845,109
Finfish and Shellfish Products,"Fish, pollock, Alaska, raw (may have been previously frozen)",12.19,0.41,0,56,0.871,179
Finfish and Shellfish Products,"Fish, pollock, Alaska, cooked, dry heat (may have been previously frozen)",23.48,1.18,0,111,0.846,90
Finfish and Shellfish Products,"Fish, pompano, florida, raw",18.48,9.47,0,164,0.451,61
Finfish and Shellfish Products,"Fish, pompano, florida, cooked, dry heat",23.69,12.14,0,211,0.449,47
Finfish and Shellfish Products,"Fish, rockfish, Pacific, mixed species, raw",18.36,1.34,0,90,0.816,111
Finfish and Shellfish Products,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",22.23,1.62,0,109,0.816,92
Finfish and Shellfish Products,"Fish, roe, mixed species, raw",22.32,6.42,1.5,143,0.624,70
Finfish and Shellfish Products,"Fish, roughy, orange, raw",16.41,0.7,0,76,0.864,132
Finfish and Shellfish Products,"Fish, sablefish, raw",13.41,15.3,0,195,0.275,51
Finfish and Shellfish Products,"Fish, sablefish, smoked",17.65,20.14,0,257,0.275,39
Finfish and Shellfish Products,"Fish, salmon, Atlantic, wild, raw",19.84,6.34,0,142,0.559,70
Finfish and Shellfish Products,"Fish, salmon, chinook, smoked",18.28,4.32,0,117,0.625,85
Finfish and Shellfish Products,"Fish, salmon, chinook, raw",19.93,10.43,0,179,0.445,56
Finfish and Shellfish Products,"Fish, salmon, chum, raw",20.14,3.77,0,120,0.671,83
Finfish and Shellfish Products,"Fish, salmon, chum, canned, drained solids with bone",21.43,5.5,0,141,0.608,71
Finfish and Shellfish Products,"Fish, salmon, coho, wild, raw",21.62,5.93,0,146,0.592,68
Finfish and Shellfish Products,"Fish, salmon, coho, wild, cooked, moist heat",27.36,7.5,0,184,0.595,54
Finfish and Shellfish Products,"Fish, salmon, pink, raw",20.5,4.4,0,127,0.646,79
Finfish and Shellfish Products,"Fish, salmon, pink, canned, total can contents",19.68,4.97,0,129,0.610,78
Finfish and Shellfish Products,"Fish, salmon, sockeye, raw",22.25,4.69,0,131,0.679,76
Finfish and Shellfish Products,"Fish, salmon, sockeye, cooked, dry heat",26.48,5.57,0,156,0.679,64
Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, drained solids",23.59,7.39,0,167,0.565,60
Finfish and Shellfish Products,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",24.62,11.45,0,208,0.473,48
Finfish and Shellfish Products,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",20.86,10.45,0.54,185,0.451,54
Finfish and Shellfish Products,"Fish, scup, raw",18.88,2.73,0,105,0.719,95
Finfish and Shellfish Products,"Fish, sea bass, mixed species, raw",18.43,2,0,97,0.760,103
Finfish and Shellfish Products,"Fish, sea bass, mixed species, cooked, dry heat",23.63,2.56,0,124,0.762,81
Finfish and Shellfish Products,"Fish, seatrout, mixed species, raw",16.74,3.61,0,104,0.644,96
Finfish and Shellfish Products,"Fish, shad, american, raw",16.93,13.77,0,197,0.344,51
Finfish and Shellfish Products,"Fish, shark, mixed species, raw",20.98,4.51,0,130,0.646,77
Finfish and Shellfish Products,"Fish, shark, mixed species, cooked, batter-dipped and fried",18.62,13.82,6.39,228,0.327,44
Finfish and Shellfish Products,"Fish, sheepshead, raw",20.21,2.41,0,108,0.749,93
Finfish and Shellfish Products,"Fish, sheepshead, cooked, dry heat",26.02,1.63,0,126,0.826,79
Finfish and Shellfish Products,"Fish, smelt, rainbow, raw",17.63,2.42,0,97,0.727,103
Finfish and Shellfish Products,"Fish, smelt, rainbow, cooked, dry heat",22.6,3.1,0,124,0.729,81
Finfish and Shellfish Products,"Fish, snapper, mixed species, raw",20.51,1.34,0,100,0.820,100
Finfish and Shellfish Products,"Fish, snapper, mixed species, cooked, dry heat",26.3,1.72,0,128,0.822,78
Finfish and Shellfish Products,"Fish, spot, raw",18.51,4.9,0,123,0.602,81
Finfish and Shellfish Products,"Fish, sturgeon, mixed species, raw",16.14,4.04,0,105,0.615,95
Finfish and Shellfish Products,"Fish, sturgeon, mixed species, cooked, dry heat",20.7,5.18,0,135,0.613,74
Finfish and Shellfish Products,"Fish, sturgeon, mixed species, smoked",31.2,4.4,0,173,0.721,58
Finfish and Shellfish Products,"Fish, sucker, white, raw",16.76,2.32,0,92,0.729,109
Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, raw",19.4,0.7,0,89,0.872,112
Finfish and Shellfish Products,"Fish, surimi",15.18,0.9,6.85,99,0.613,101
Finfish and Shellfish Products,"Fish, swordfish, raw",19.66,6.65,0,144,0.546,69
Finfish and Shellfish Products,"Fish, swordfish, cooked, dry heat",23.45,7.93,0,172,0.545,58
Finfish and Shellfish Products,"Fish, tilefish, raw",17.5,2.31,0,96,0.729,104
Finfish and Shellfish Products,"Fish, tilefish, cooked, dry heat",24.49,4.69,0,147,0.666,68
Finfish and Shellfish Products,"Fish, trout, mixed species, raw",20.77,6.61,0,148,0.561,68
Finfish and Shellfish Products,"Fish, trout, rainbow, wild, raw",20.48,3.46,0,119,0.688,84
Finfish and Shellfish Products,"Fish, trout, rainbow, wild, cooked, dry heat",22.92,5.82,0,150,0.611,67
Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, raw",23.33,4.9,0,144,0.648,69
Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, cooked, dry heat",29.91,6.28,0,184,0.650,54
Finfish and Shellfish Products,"Fish, tuna, light, canned in oil, drained solids",29.13,8.21,0,198,0.588,51
Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",19.44,0.96,0,86,0.904,116
Finfish and Shellfish Products,"Fish, tuna, fresh, skipjack, raw",22,1.01,0,103,0.854,97
Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, drained solids",26.53,8.08,0,186,0.571,54
Finfish and Shellfish Products,"Fish, tuna, white, canned in water, drained solids",23.62,2.97,0,128,0.738,78
Finfish and Shellfish Products,"Fish, tuna, fresh, yellowfin, raw",24.4,0.49,0,109,0.895,92
Finfish and Shellfish Products,"Fish, tuna salad",16.04,9.26,9.41,187,0.343,53
Finfish and Shellfish Products,"Fish, turbot, european, raw",16.05,2.95,0,95,0.676,105
Finfish and Shellfish Products,"Fish, whitefish, mixed species, raw",19.09,5.86,0,134,0.570,75
Finfish and Shellfish Products,"Fish, whitefish, mixed species, smoked",23.4,0.93,0,108,0.867,93
Finfish and Shellfish Products,"Fish, whiting, mixed species, raw",18.31,1.31,0,90,0.814,111
Finfish and Shellfish Products,"Fish, whiting, mixed species, cooked, dry heat",23.48,1.69,0,116,0.810,86
Finfish and Shellfish Products,"Fish, wolffish, Atlantic, raw",17.5,2.39,0,96,0.729,104
Finfish and Shellfish Products,"Fish, yellowtail, mixed species, raw",23.14,5.24,0,146,0.634,68
Finfish and Shellfish Products,"Crustaceans, crab, alaska king, raw",18.29,0.6,0,84,0.871,119
Finfish and Shellfish Products,"Crustaceans, crab, alaska king, cooked, moist heat",19.35,1.54,0,97,0.798,103
Finfish and Shellfish Products,"Crustaceans, crab, alaska king, imitation, made from surimi",7.62,0.46,15,95,0.321,105
Finfish and Shellfish Products,"Crustaceans, crab, blue, raw",18.06,1.08,0.04,87,0.830,115
Finfish and Shellfish Products,"Crustaceans, crab, blue, cooked, moist heat",17.88,0.74,0,83,0.862,120
Finfish and Shellfish Products,"Crustaceans, crab, blue, canned",17.88,0.74,0,83,0.862,120
Finfish and Shellfish Products,"Crustaceans, crab, blue, crab cakes, home recipe",20.21,7.52,0.48,155,0.522,65
Finfish and Shellfish Products,"Crustaceans, crab, dungeness, raw",17.41,0.97,0.74,86,0.810,116
Finfish and Shellfish Products,"Crustaceans, crab, queen, raw",18.5,1.18,0,90,0.822,111
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, raw",15.97,0.95,0,77,0.830,130
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",16.77,1.2,0,82,0.818,122
Finfish and Shellfish Products,"Crustaceans, lobster, northern, raw",16.52,0.75,0,77,0.858,130
Finfish and Shellfish Products,"Crustaceans, lobster, northern, cooked, moist heat",19,0.86,0,89,0.854,112
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, raw (may have been previously frozen)",13.61,1.01,0.91,71,0.767,141
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",21.39,12.28,11.47,242,0.354,41
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",22.78,1.7,1.52,119,0.766,84
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, canned",20.42,1.36,0,100,0.817,100
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, imitation, made from surimi",12.39,1.47,9.13,101,0.491,99
Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, raw",20.6,1.51,2.43,112,0.736,89
Finfish and Shellfish Products,"Mollusks, abalone, mixed species, raw",17.1,0.76,6.01,105,0.651,95
Finfish and Shellfish Products,"Mollusks, abalone, mixed species, cooked, fried",19.63,6.78,11.05,189,0.415,53
Finfish and Shellfish Products,"Mollusks, clam, mixed species, raw",14.67,0.96,3.57,86,0.682,116
Finfish and Shellfish Products,"Mollusks, clam, mixed species, cooked, breaded and fried",14.24,11.15,10.33,202,0.282,50
Finfish and Shellfish Products,"Mollusks, clam, mixed species, cooked, moist heat",25.55,1.95,5.13,148,0.691,68
Finfish and Shellfish Products,"Mollusks, clam, mixed species, canned, drained solids",24.25,1.59,5.9,142,0.683,70
Finfish and Shellfish Products,"Mollusks, clam, mixed species, canned, liquid",0.4,0.02,0.1,2,0.800,5000
Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, raw",16.24,0.7,0.82,79,0.822,127
Finfish and Shellfish Products,"Mollusks, mussel, blue, raw",11.9,2.24,3.69,86,0.553,116
Finfish and Shellfish Products,"Mollusks, mussel, blue, cooked, moist heat",23.8,4.48,7.39,172,0.553,58
Finfish and Shellfish Products,"Mollusks, octopus, common, raw",14.91,1.04,2.2,82,0.727,122
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, raw",5.71,1.71,2.72,51,0.448,196
Finfish and Shellfish Products,"Mollusks, oyster, eastern, cooked, breaded and fried",8.77,12.58,11.62,199,0.176,50
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, moist heat",11.42,3.42,5.45,102,0.448,98
Finfish and Shellfish Products,"Mollusks, oyster, eastern, canned",7.06,2.47,3.91,68,0.415,147
Finfish and Shellfish Products,"Mollusks, oyster, Pacific, raw",9.45,2.3,4.95,81,0.467,123
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, raw",12.06,0.49,3.18,69,0.699,145
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, cooked, breaded and fried",18.07,10.94,10.13,216,0.335,46
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, imitation, made from surimi",12.77,0.41,10.62,99,0.516,101
Finfish and Shellfish Products,"Mollusks, squid, mixed species, raw",15.58,1.38,3.08,92,0.677,109
Finfish and Shellfish Products,"Mollusks, squid, mixed species, cooked, fried",17.94,7.48,7.79,175,0.410,57
Finfish and Shellfish Products,"Mollusks, whelk, unspecified, raw",23.84,0.4,7.76,137,0.696,73
Finfish and Shellfish Products,"Mollusks, whelk, unspecified, cooked, moist heat",47.68,0.8,15.52,275,0.694,36
Finfish and Shellfish Products,"Fish, salmon, chinook, smoked, (lox), regular",18.28,4.32,0,117,0.625,85
Finfish and Shellfish Products,"Fish, salmon, chum, canned, without salt, drained solids with bone",21.43,5.5,0,141,0.608,71
Finfish and Shellfish Products,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",19.78,6.05,0,139,0.569,72
Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",20.47,7.31,0,153,0.535,65
Finfish and Shellfish Products,"Fish, tuna, light, canned in oil, without salt, drained solids",29.13,8.21,0,198,0.588,51
Finfish and Shellfish Products,"Fish, tuna, light, canned in water, without salt, drained solids",25.51,0.82,0,116,0.880,86
Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, without salt, drained solids",26.53,8.08,0,186,0.571,54
Finfish and Shellfish Products,"Fish, tuna, white, canned in water, without salt, drained solids",23.62,2.97,0,128,0.738,78
Finfish and Shellfish Products,"Fish, bass, freshwater, mixed species, cooked, dry heat",24.18,4.73,0,146,0.662,68
Finfish and Shellfish Products,"Fish, bass, striped, cooked, dry heat",22.73,2.99,0,124,0.733,81
Finfish and Shellfish Products,"Fish, bluefish, cooked, dry heat",25.69,5.44,0,159,0.646,63
Finfish and Shellfish Products,"Fish, burbot, cooked, dry heat",24.76,1.04,0,115,0.861,87
Finfish and Shellfish Products,"Fish, butterfish, cooked, dry heat",22.15,10.28,0,187,0.474,53
Finfish and Shellfish Products,"Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)",18.73,0.5,0,85,0.881,118
Finfish and Shellfish Products,"Fish, cusk, cooked, dry heat",24.35,0.88,0,112,0.870,89
Finfish and Shellfish Products,"Fish, mahimahi, cooked, dry heat",23.72,0.9,0,109,0.870,92
Finfish and Shellfish Products,"Fish, drum, freshwater, cooked, dry heat",22.49,6.32,0,153,0.588,65
Finfish and Shellfish Products,"Fish, halibut, greenland, cooked, dry heat",18.42,17.74,0,239,0.308,42
Finfish and Shellfish Products,"Fish, herring, Pacific, cooked, dry heat",21.01,17.79,0,250,0.336,40
Finfish and Shellfish Products,"Fish, ling, cooked, dry heat",24.35,0.82,0,111,0.877,90
Finfish and Shellfish Products,"Fish, lingcod, cooked, dry heat",22.64,1.36,0,109,0.831,92
Finfish and Shellfish Products,"Fish, mackerel, king, cooked, dry heat",26,2.56,0,134,0.776,75
Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",25.73,10.12,0,201,0.512,50
Finfish and Shellfish Products,"Fish, milkfish, cooked, dry heat",26.32,8.63,0,190,0.554,53
Finfish and Shellfish Products,"Fish, monkfish, cooked, dry heat",18.56,1.95,0,97,0.765,103
Finfish and Shellfish Products,"Fish, pike, walleye, cooked, dry heat",24.54,1.56,0,119,0.825,84
Finfish and Shellfish Products,"Fish, pollock, Atlantic, cooked, dry heat",24.92,1.26,0,118,0.845,85
Finfish and Shellfish Products,"Fish, pout, ocean, cooked, dry heat",21.33,1.17,0,102,0.836,98
Finfish and Shellfish Products,"Fish, roe, mixed species, cooked, dry heat",28.62,8.23,1.92,204,0.561,49
Finfish and Shellfish Products,"Fish, sablefish, cooked, dry heat",17.19,19.62,0,250,0.275,40
Finfish and Shellfish Products,"Fish, salmon, Atlantic, wild, cooked, dry heat",25.44,8.13,0,182,0.559,55
Finfish and Shellfish Products,"Fish, salmon, chinook, cooked, dry heat",25.72,13.38,0,231,0.445,43
Finfish and Shellfish Products,"Fish, salmon, chum, cooked, dry heat",25.82,4.83,0,154,0.671,65
Finfish and Shellfish Products,"Fish, salmon, pink, cooked, dry heat",24.58,5.28,0,153,0.643,65
Finfish and Shellfish Products,"Fish, scup, cooked, dry heat",24.21,3.5,0,135,0.717,74
Finfish and Shellfish Products,"Fish, seatrout, mixed species, cooked, dry heat",21.46,4.63,0,133,0.645,75
Finfish and Shellfish Products,"Fish, shad, american, cooked, dry heat",21.71,17.65,0,252,0.345,40
Finfish and Shellfish Products,"Fish, spot, cooked, dry heat",23.73,6.28,0,158,0.601,63
Finfish and Shellfish Products,"Fish, sucker, white, cooked, dry heat",21.49,2.97,0,119,0.722,84
Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, cooked, dry heat",24.87,0.9,0,114,0.873,88
Finfish and Shellfish Products,"Fish, trout, mixed species, cooked, dry heat",26.63,8.47,0,190,0.561,53
Finfish and Shellfish Products,"Fish, tuna, skipjack, fresh, cooked, dry heat",28.21,1.29,0,132,0.855,76
Finfish and Shellfish Products,"Fish, tuna, yellowfin, fresh, cooked, dry heat",29.15,0.59,0,130,0.897,77
Finfish and Shellfish Products,"Fish, turbot, european, cooked, dry heat",20.58,3.78,0,122,0.675,82
Finfish and Shellfish Products,"Fish, whitefish, mixed species, cooked, dry heat",24.47,7.51,0,172,0.569,58
Finfish and Shellfish Products,"Fish, wolffish, Atlantic, cooked, dry heat",22.44,3.06,0,123,0.730,81
Finfish and Shellfish Products,"Fish, yellowtail, mixed species, cooked, dry heat",29.67,6.72,0,187,0.635,53
Finfish and Shellfish Products,"Crustaceans, crab, dungeness, cooked, moist heat",22.32,1.24,0.95,110,0.812,91
Finfish and Shellfish Products,"Crustaceans, crab, queen, cooked, moist heat",23.72,1.51,0,115,0.825,87
Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",26.41,1.94,3.12,143,0.739,70
Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, cooked, moist heat",32.48,1.4,1.64,158,0.822,63
Finfish and Shellfish Products,"Mollusks, octopus, common, cooked, moist heat",29.82,2.08,4.4,164,0.727,61
Finfish and Shellfish Products,"Mollusks, oyster, Pacific, cooked, moist heat",18.9,4.6,9.9,163,0.464,61
Finfish and Shellfish Products,"Fish, roughy, orange, cooked, dry heat",22.64,0.9,0,105,0.862,95
Finfish and Shellfish Products,"Fish, catfish, channel, wild, cooked, dry heat",18.47,2.85,0,105,0.704,95
Finfish and Shellfish Products,"Fish, catfish, channel, farmed, raw",15.23,5.94,0,119,0.512,84
Finfish and Shellfish Products,"Fish, catfish, channel, farmed, cooked, dry heat",18.44,7.19,0,144,0.512,69
Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, raw",20.42,13.42,0,208,0.393,48
Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, cooked, dry heat",22.1,12.35,0,206,0.429,49
Finfish and Shellfish Products,"Fish, salmon, coho, farmed, raw",21.27,7.67,0,160,0.532,63
Finfish and Shellfish Products,"Fish, salmon, coho, farmed, cooked, dry heat",24.3,8.23,0,178,0.546,56
Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, raw",19.94,6.18,0,141,0.566,71
Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, cooked, dry heat",23.8,7.38,0,168,0.567,60
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, raw",14.85,0.97,0,72,0.825,139
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",17.52,1.3,0,87,0.806,115
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, dry heat",8.87,2.65,4.23,79,0.449,127
Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, raw",5.22,1.55,5.53,59,0.354,169
Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, cooked, dry heat",7,2.12,7.28,79,0.354,127
Finfish and Shellfish Products,"Fish, salmon, coho, wild, cooked, dry heat",23.45,4.3,0,139,0.675,72
Finfish and Shellfish Products,"Mollusks, conch, baked or broiled",26.3,1.2,1.7,130,0.809,77
Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, breaded, frozen, heated",12.69,11.72,13.96,212,0.239,47
Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",11.97,10.43,11.85,189,0.253,53
Finfish and Shellfish Products,"Salmon, sockeye, canned, total can contents",20.63,7.17,0,153,0.539,65
Finfish and Shellfish Products,"Fish, salmon, pink, canned, drained solids",23.1,5.02,0,138,0.670,72
Finfish and Shellfish Products,"Fish, tilapia, raw",20.08,1.7,0,96,0.837,104
Finfish and Shellfish Products,"Fish, tilapia, cooked, dry heat",26.15,2.65,0,128,0.817,78
Finfish and Shellfish Products,"Salmon, sockeye, canned, drained solids, without skin and bones",26.33,5.87,0,158,0.667,63
Finfish and Shellfish Products,"Fish, Salmon, pink, canned, drained solids, without skin and bones",24.62,4.21,0,136,0.724,74
Finfish and Shellfish Products,"Fish, pollock, Alaska, raw (not previously frozen)",17.17,0.19,0,70,0.981,143
Finfish and Shellfish Products,"Fish, pollock, Alaska, cooked (not previously frozen)",19.42,0.26,0,80,0.971,125
Finfish and Shellfish Products,"Fish, cod, Pacific, raw (not previously frozen)",17.54,0.2,0,72,0.974,139
Finfish and Shellfish Products,"Fish, cod, Pacific, cooked (not previously frozen)",20.42,0.25,0,84,0.972,119
Finfish and Shellfish Products,"Crustaceans, shrimp, raw (not previously frozen)",20.1,0.51,0,85,0.946,118
Finfish and Shellfish Products,"Crustaceans, shrimp, cooked (not previously frozen)",23.98,0.28,0.2,99,0.969,101
Finfish and Shellfish Products,"Fish, trout, brook, raw, New York State",21.23,2.73,0,110,0.772,91
Legumes and Legume Products,"Beans, adzuki, mature seeds, raw",19.87,0.53,62.9,329,0.242,30
Legumes and Legume Products,"Beans, adzuki, mature seeds, cooked, boiled, without salt",7.52,0.1,24.77,128,0.235,78
Legumes and Legume Products,"Beans, adzuki, mature seeds, canned, sweetened",3.8,0.03,55.01,237,0.064,42
Legumes and Legume Products,"Yokan, prepared from adzuki beans and sugar",3.29,0.12,60.72,260,0.051,38
Legumes and Legume Products,"Beans, baked, home prepared",5.54,5.15,21.63,155,0.143,65
Legumes and Legume Products,"Beans, baked, canned, plain or vegetarian",4.75,0.37,21.14,94,0.202,106
Legumes and Legume Products,"Beans, baked, canned, with beef",6.38,3.45,16.91,121,0.211,83
Legumes and Legume Products,"Beans, baked, canned, with franks",6.75,6.57,15.39,142,0.190,70
Legumes and Legume Products,"Beans, baked, canned, with pork",5.19,1.55,19.99,106,0.196,94
Legumes and Legume Products,"Beans, baked, canned, with pork and sweet sauce",4.52,0.89,21.57,105,0.172,95
Legumes and Legume Products,"Beans, baked, canned, with pork and tomato sauce",5.15,0.93,18.69,94,0.219,106
Legumes and Legume Products,"Beans, black, mature seeds, raw",21.6,1.42,62.36,341,0.253,29
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, without salt",8.86,0.54,23.71,132,0.268,76
Legumes and Legume Products,"Beans, black turtle, mature seeds, raw",21.25,0.9,63.25,339,0.251,29
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, without salt",8.18,0.35,24.35,130,0.252,77
Legumes and Legume Products,"Beans, black turtle, mature seeds, canned",6.03,0.29,16.55,91,0.265,110
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, raw",23.03,1.23,60.05,335,0.275,30
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",9.34,0.46,24.46,136,0.275,74
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, canned",5.54,0.28,15.12,83,0.267,120
Legumes and Legume Products,"Beans, french, mature seeds, raw",18.81,2.02,64.11,343,0.219,29
Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, without salt",7.05,0.76,24.02,129,0.219,78
Legumes and Legume Products,"Beans, great northern, mature seeds, raw",21.86,1.14,62.37,339,0.258,29
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, without salt",8.33,0.45,21.09,118,0.282,85
Legumes and Legume Products,"Beans, great northern, mature seeds, canned",7.37,0.39,21.02,114,0.259,88
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, raw",23.58,0.83,60.01,333,0.283,30
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,127,0.273,79
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, canned",5.22,0.6,14.5,84,0.249,119
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, raw",24.37,0.25,59.8,330,0.295,30
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",9.13,0.09,22.41,124,0.295,81
Legumes and Legume Products,"Beans, kidney, red, mature seeds, raw",22.53,1.06,61.29,337,0.267,30
